
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 23-Feb-2017 at 18:41:53.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  55.70    5.627    5.630    5.630    0.185   -0.080   -0.179    0.185   -0.080    0.014   -0.033   -0.015    0.036    0.020
  55.75    5.569    5.571    5.572    0.153   -0.075   -0.237    0.153   -0.075    0.018   -0.036   -0.011    0.043    0.021
  55.80    5.610    5.612    5.613    0.163   -0.026   -0.196    0.163   -0.026    0.005   -0.032   -0.004    0.033    0.016
  55.85    5.658    5.660    5.661    0.157   -0.068   -0.148    0.157   -0.068    0.010   -0.023   -0.011    0.026    0.014
  55.90    5.700    5.701    5.701    0.126   -0.034   -0.106    0.126   -0.034    0.004   -0.013   -0.004    0.014    0.007
  55.95    5.664    5.666    5.667    0.132   -0.093   -0.142    0.132   -0.093    0.013   -0.019   -0.012    0.023    0.013
  56.00    5.602    5.607    5.608    0.242   -0.100   -0.204    0.242   -0.100    0.020   -0.049   -0.024    0.055    0.029
  56.05    5.612    5.617    5.618    0.245   -0.095   -0.194    0.245   -0.095    0.018   -0.048   -0.023    0.053    0.028
  56.10    5.709    5.713    5.715    0.209   -0.165   -0.097    0.209   -0.165    0.016   -0.020   -0.034    0.040    0.022
  56.15    5.746    5.750    5.751    0.205   -0.106   -0.060    0.205   -0.106    0.006   -0.012   -0.022    0.028    0.013
  56.20    5.755    5.760    5.760    0.241    0.004   -0.051    0.241    0.004   -0.000   -0.012    0.001    0.030    0.006
  56.25    5.758    5.758    5.759    0.106   -0.055   -0.048    0.106   -0.055    0.003   -0.005   -0.006    0.008    0.004
  56.30    5.738    5.740    5.740    0.133   -0.015   -0.068    0.133   -0.015    0.001   -0.009   -0.002    0.011    0.005
  56.35    5.778    5.783    5.783    0.251    0.012   -0.028    0.251    0.012   -0.000   -0.007    0.003    0.032    0.004
  56.40    5.780    5.787    5.787    0.283   -0.074   -0.026    0.283   -0.074    0.002   -0.007   -0.021    0.043    0.011
  56.45    5.787    5.792    5.792    0.222   -0.089   -0.019    0.222   -0.089    0.002   -0.004   -0.020    0.029    0.010
  56.50    5.706    5.710    5.710    0.202   -0.069   -0.099    0.202   -0.069    0.007   -0.020   -0.014    0.028    0.013
  56.55    5.694    5.698    5.698    0.201   -0.062   -0.112    0.201   -0.062    0.007   -0.022   -0.012    0.028    0.013
  56.60    5.671    5.673    5.673    0.156   -0.027   -0.135    0.156   -0.027    0.004   -0.021   -0.004    0.022    0.011
  56.65    5.614    5.618    5.619    0.207    0.116   -0.192    0.207    0.116   -0.022   -0.040    0.024    0.047    0.026
  56.70    5.615    5.618    5.619    0.192    0.084   -0.191    0.192    0.084   -0.016   -0.037    0.016    0.040    0.022
  56.75    5.600    5.605    5.605    0.216    0.046   -0.206    0.216    0.046   -0.009   -0.044    0.010    0.046    0.023
  56.80    5.445    5.448    5.449    0.195    0.087   -0.361    0.195    0.087   -0.032   -0.071    0.017    0.088    0.040
  56.85    5.530    5.532    5.533    0.150    0.123   -0.276    0.150    0.123   -0.034   -0.041    0.019    0.057    0.028
  56.90    5.546    5.550    5.552    0.217    0.125   -0.260    0.217    0.125   -0.033   -0.056    0.027    0.065    0.035
  56.95    5.551    5.553    5.556    0.169    0.164   -0.255    0.169    0.164   -0.042   -0.043    0.028    0.060    0.033
  57.00    5.550    5.552    5.553    0.114    0.123   -0.256    0.114    0.123   -0.031   -0.029    0.014    0.047    0.023
  57.05    5.574    5.575    5.575    0.083    0.056   -0.232    0.083    0.056   -0.013   -0.019    0.005    0.032    0.012
  57.10    5.610    5.611    5.612    0.082    0.113   -0.196    0.082    0.113   -0.022   -0.016    0.009    0.029    0.014
  57.15    5.698    5.699    5.701    0.128    0.140   -0.108    0.128    0.140   -0.015   -0.014    0.018    0.024    0.014
  57.20    5.690    5.691    5.692    0.082    0.110   -0.116    0.082    0.110   -0.013   -0.009    0.009    0.016    0.009
  57.25    5.683    5.685    5.687    0.120    0.146   -0.122    0.120    0.146   -0.018   -0.015    0.017    0.025    0.014
  57.30    5.651    5.652    5.657    0.105    0.237   -0.155    0.105    0.237   -0.037   -0.016    0.025    0.046    0.024
  57.35    5.628    5.629    5.631    0.093    0.138   -0.178    0.093    0.138   -0.025   -0.016    0.013    0.030    0.016
  57.40    5.596    5.596    5.599    0.086    0.158   -0.210    0.086    0.158   -0.033   -0.018    0.014    0.038    0.020
  57.45    5.627    5.627    5.628    0.082    0.090   -0.179    0.082    0.090   -0.016   -0.015    0.007    0.023    0.012
  57.50    5.662    5.665    5.666    0.152    0.138   -0.143    0.152    0.138   -0.020   -0.022    0.021    0.031    0.018
  57.55    5.593    5.595    5.596    0.110    0.115   -0.212    0.110    0.115   -0.025   -0.023    0.013    0.035    0.018
  57.60    5.630    5.630    5.631    0.043    0.118   -0.176    0.043    0.118   -0.021   -0.007    0.005    0.023    0.011
  57.65    5.643    5.643    5.644   -0.022    0.099   -0.163   -0.022    0.099   -0.016    0.004   -0.002    0.018    0.008
  57.70    5.603    5.603    5.603    0.046    0.083   -0.203    0.046    0.083   -0.017   -0.009    0.004    0.025    0.010
  57.75    5.576    5.576    5.577    0.033    0.038   -0.230    0.033    0.038   -0.009   -0.008    0.001    0.028    0.006
  57.80    5.568    5.568    5.569   -0.041    0.075   -0.238   -0.041    0.075   -0.018    0.010   -0.003    0.032    0.010
  57.85    5.641    5.641    5.641   -0.022    0.063   -0.165   -0.022    0.063   -0.010    0.004   -0.001    0.016    0.006
  57.90    5.687    5.687    5.687   -0.023   -0.008   -0.119   -0.023   -0.008    0.001    0.003    0.000    0.007    0.001
  57.95    5.689    5.689    5.689    0.010    0.094   -0.117    0.010    0.094   -0.011   -0.001    0.001    0.011    0.006
  58.00    5.653    5.653    5.654    0.037    0.128   -0.153    0.037    0.128   -0.020   -0.006    0.005    0.021    0.010
  58.05    5.577    5.577    5.578    0.050    0.111   -0.229    0.050    0.111   -0.025   -0.011    0.006    0.034    0.014
  58.10    5.571    5.571    5.572    0.013    0.120   -0.235    0.013    0.120   -0.028   -0.003    0.002    0.035    0.014
  58.15    5.641    5.641    5.642    0.067    0.088   -0.165    0.067    0.088   -0.015   -0.011    0.006    0.020    0.010
  58.20    5.603    5.604    5.604    0.092   -0.005   -0.203    0.092   -0.005    0.001   -0.019   -0.000    0.025    0.009
  58.25    5.639    5.640    5.640    0.057   -0.049   -0.167    0.057   -0.049    0.008   -0.010   -0.003    0.017    0.006
  58.30    5.629    5.630    5.630    0.088    0.007   -0.177    0.088    0.007   -0.001   -0.015    0.001    0.019    0.008
  58.35    5.626    5.626    5.627   -0.018    0.070   -0.180   -0.018    0.070   -0.013    0.003   -0.001    0.019    0.007
  58.40    5.617    5.617    5.618   -0.054    0.098   -0.189   -0.054    0.098   -0.018    0.010   -0.005    0.024    0.011
  58.45    5.664    5.664    5.666    0.034    0.150   -0.142    0.034    0.150   -0.021   -0.005    0.005    0.022    0.011
  58.50    5.608    5.608    5.609   -0.004    0.087   -0.198   -0.004    0.087   -0.017    0.001   -0.000    0.023    0.009
  58.55    5.676    5.676    5.677   -0.069    0.058   -0.130   -0.069    0.058   -0.008    0.009   -0.004    0.013    0.006
  58.60    5.630    5.632    5.633   -0.181    0.045   -0.176   -0.181    0.045   -0.008    0.032   -0.008    0.033    0.017
  58.65    5.700    5.703    5.703   -0.179    0.051   -0.106   -0.179    0.051   -0.005    0.019   -0.009    0.023    0.011
  58.70    5.762    5.765    5.765   -0.191    0.023   -0.044   -0.191    0.023   -0.001    0.008   -0.004    0.019    0.005
  58.75    5.787    5.790    5.790   -0.200    0.056   -0.019   -0.200    0.056   -0.001    0.004   -0.011    0.022    0.006
  58.80    5.838    5.842    5.843   -0.212    0.055    0.033   -0.212    0.055    0.002   -0.007   -0.012    0.025    0.007
  58.85    5.796    5.800    5.800   -0.205    0.065   -0.009   -0.205    0.065   -0.001    0.002   -0.013    0.023    0.007
  58.90    5.696    5.697    5.697   -0.090    0.049   -0.110   -0.090    0.049   -0.005    0.010   -0.004    0.011    0.006
  58.95    5.693    5.694    5.694   -0.099    0.050   -0.113   -0.099    0.050   -0.006    0.011   -0.005    0.012    0.007
  59.00    5.738    5.738    5.738   -0.047   -0.031   -0.068   -0.047   -0.031    0.002    0.003    0.001    0.004    0.002
  59.05    5.704    5.704    5.704   -0.008   -0.070   -0.102   -0.008   -0.070    0.007    0.001    0.001    0.008    0.004
  59.10    5.705    5.705    5.706    0.037   -0.077   -0.101    0.037   -0.077    0.008   -0.004   -0.003    0.009    0.005
  59.15    5.682    5.682    5.682    0.060   -0.049   -0.124    0.060   -0.049    0.006   -0.008   -0.003    0.011    0.005
  59.20    5.708    5.708    5.708    0.030   -0.093   -0.098    0.030   -0.093    0.009   -0.003   -0.003    0.010    0.005
  59.25    5.700    5.702    5.702    0.131   -0.004   -0.105    0.131   -0.004    0.000   -0.014   -0.001    0.014    0.007
  59.30    5.650    5.651    5.651    0.142    0.016   -0.156    0.142    0.016   -0.003   -0.022    0.002    0.022    0.011
  59.35    5.643    5.646    5.646    0.175   -0.014   -0.163    0.175   -0.014    0.002   -0.029   -0.003    0.029    0.014
  59.40    5.560    5.561    5.561    0.103    0.003   -0.246    0.103    0.003   -0.001   -0.025    0.000    0.035    0.013
  59.45    5.550    5.550    5.550    0.069    0.073   -0.256    0.069    0.073   -0.019   -0.018    0.005    0.038    0.013
  59.50    5.610    5.610    5.611    0.041    0.078   -0.196    0.041    0.078   -0.015   -0.008    0.003    0.023    0.009
  59.55    5.562    5.562    5.564    0.029    0.129   -0.244    0.029    0.129   -0.031   -0.007    0.004    0.038    0.016
  59.60    5.601    5.601    5.603   -0.018    0.117   -0.204   -0.018    0.117   -0.024    0.004   -0.002    0.028    0.012
  59.65    5.564    5.564    5.566   -0.035    0.159   -0.242   -0.035    0.159   -0.038    0.008   -0.006    0.042    0.020
  59.70    5.492    5.492    5.494    0.047    0.158   -0.314    0.047    0.158   -0.049   -0.015    0.007    0.063    0.026
  59.75    5.486    5.487    5.488    0.062    0.131   -0.320    0.062    0.131   -0.042   -0.020    0.008    0.062    0.023
  59.80    5.474    5.474    5.475    0.081    0.116   -0.332    0.081    0.116   -0.038   -0.027    0.009    0.065    0.024
  59.85    5.403    5.404    5.407    0.100    0.184   -0.403    0.100    0.184   -0.074   -0.040    0.018    0.103    0.043
  59.90    5.404    5.406    5.407    0.164    0.098   -0.402    0.164    0.098   -0.039   -0.066    0.016    0.099    0.039
  59.95    5.444    5.446    5.446    0.141    0.074   -0.362    0.141    0.074   -0.027   -0.051    0.010    0.078    0.029
  60.00    5.421    5.422    5.423    0.109    0.095   -0.385    0.109    0.095   -0.037   -0.042    0.010    0.085    0.028
  60.05    5.444    5.445    5.445    0.092    0.089   -0.362    0.092    0.089   -0.032   -0.033    0.008    0.074    0.023
  60.10    5.457    5.458    5.460    0.085    0.159   -0.349    0.085    0.159   -0.055   -0.030    0.014    0.077    0.032
  60.15    5.519    5.520    5.524    0.103    0.209   -0.287    0.103    0.209   -0.060   -0.030    0.021    0.068    0.035
  60.20    5.534    5.536    5.540    0.144    0.219   -0.272    0.144    0.219   -0.060   -0.039    0.032    0.071    0.039
  60.25    5.564    5.564    5.568    0.074    0.204   -0.242    0.074    0.204   -0.049   -0.018    0.015    0.053    0.027
  60.30    5.583    5.583    5.588    0.061    0.224   -0.223    0.061    0.224   -0.050   -0.014    0.014    0.052    0.027
  60.35    5.558    5.558    5.563    0.055    0.248   -0.248    0.055    0.248   -0.062   -0.014    0.014    0.063    0.032
  60.40    5.577    5.578    5.581   -0.071    0.207   -0.229   -0.071    0.207   -0.047    0.016   -0.015    0.050    0.026
  60.45    5.592    5.593    5.599   -0.115    0.265   -0.214   -0.115    0.265   -0.057    0.025   -0.030    0.064    0.034
  60.50    5.542    5.543    5.555   -0.115    0.355   -0.264   -0.115    0.355   -0.094    0.030   -0.041    0.104    0.053
  60.55    5.590    5.590    5.600   -0.098    0.330   -0.216   -0.098    0.330   -0.071    0.021   -0.032    0.083    0.041
  60.60    5.531    5.531    5.538   -0.041    0.265   -0.275   -0.041    0.265   -0.073    0.011   -0.011    0.074    0.037
  60.65    5.480    5.480    5.486   -0.078    0.247   -0.326   -0.078    0.247   -0.081    0.025   -0.019    0.087    0.043
  60.70    5.483    5.485    5.491   -0.125    0.270   -0.323   -0.125    0.270   -0.087    0.040   -0.034    0.096    0.051
  60.75    5.420    5.421    5.431   -0.114    0.317   -0.386   -0.114    0.317   -0.122    0.044   -0.036    0.131    0.067
  60.80    5.434    5.438    5.448   -0.202    0.326   -0.371   -0.202    0.326   -0.121    0.075   -0.066    0.143    0.079
  60.85    5.440    5.450    5.460   -0.326    0.329   -0.366   -0.326    0.329   -0.120    0.119   -0.107    0.174    0.100
  60.90    5.495    5.506    5.512   -0.346    0.262   -0.311   -0.346    0.262   -0.081    0.107   -0.090    0.142    0.081
  60.95    5.494    5.508    5.510   -0.384    0.178   -0.312   -0.384    0.178   -0.056    0.120   -0.068    0.138    0.074
  61.00    5.578    5.589    5.594   -0.355    0.237   -0.228   -0.355    0.237   -0.054    0.081   -0.084    0.117    0.064
  61.05    5.504    5.516    5.522   -0.356    0.270   -0.302   -0.356    0.270   -0.081    0.107   -0.096    0.145    0.083
  61.10    5.458    5.466    5.472   -0.298    0.253   -0.348   -0.298    0.253   -0.088    0.104   -0.075    0.137    0.078
  61.15    5.454    5.465    5.471   -0.348    0.257   -0.352   -0.348    0.257   -0.090    0.123   -0.089    0.156    0.088
  61.20    5.442    5.453    5.460   -0.343    0.265   -0.363   -0.343    0.265   -0.096    0.125   -0.091    0.160    0.091
  61.25    5.577    5.584    5.593   -0.281    0.317   -0.229   -0.281    0.317   -0.072    0.064   -0.089    0.116    0.066
  61.30    5.593    5.598    5.606   -0.215    0.302   -0.213   -0.215    0.302   -0.064    0.046   -0.065    0.091    0.051
  61.35    5.518    5.523    5.529   -0.234    0.264   -0.288   -0.234    0.264   -0.076    0.067   -0.062    0.104    0.059
  61.40    5.521    5.524    5.532   -0.184    0.310   -0.285   -0.184    0.310   -0.089    0.052   -0.057    0.106    0.059
  61.45    5.497    5.501    5.505   -0.208    0.206   -0.309   -0.208    0.206   -0.064    0.064   -0.043    0.090    0.050
  61.50    5.541    5.545    5.546   -0.191    0.122   -0.264   -0.191    0.122   -0.032    0.050   -0.023    0.061    0.032
  61.55    5.573    5.581    5.581   -0.298    0.071   -0.233   -0.298    0.071   -0.017    0.069   -0.021    0.074    0.037
  61.60    5.580    5.586    5.589   -0.262    0.171   -0.226   -0.262    0.171   -0.038    0.059   -0.045    0.074    0.042
  61.65    5.607    5.614    5.615   -0.266    0.123   -0.199   -0.266    0.123   -0.025    0.053   -0.033    0.063    0.033
  61.70    5.565    5.575    5.575   -0.321    0.084   -0.240   -0.321    0.084   -0.020    0.077   -0.027    0.084    0.042
  61.75    5.586    5.595    5.595   -0.304    0.027   -0.220   -0.304    0.027   -0.006    0.067   -0.008    0.071    0.034
  61.80    5.612    5.620    5.620   -0.286   -0.003   -0.193   -0.286   -0.003    0.001    0.055    0.001    0.060    0.028
  61.85    5.614    5.622    5.622   -0.291    0.048   -0.192   -0.291    0.048   -0.009    0.056   -0.014    0.062    0.029
  61.90    5.646    5.654    5.655   -0.283    0.137   -0.159   -0.283    0.137   -0.022    0.045   -0.039    0.062    0.032
  61.95    5.667    5.670    5.672   -0.193    0.169   -0.139   -0.193    0.169   -0.023    0.027   -0.032    0.043    0.024
  62.00    5.622    5.625    5.627   -0.151    0.161   -0.183   -0.151    0.161   -0.029    0.028   -0.024    0.041    0.024
  62.05    5.584    5.586    5.588   -0.156    0.140   -0.222   -0.156    0.140   -0.031    0.035   -0.022    0.047    0.026
  62.10    5.553    5.556    5.557   -0.165    0.116   -0.252   -0.165    0.116   -0.029    0.042   -0.019    0.052    0.027
  62.15    5.522    5.525    5.526   -0.159    0.130   -0.284   -0.159    0.130   -0.037    0.045   -0.021    0.061    0.031
  62.20    5.580    5.584    5.585   -0.213    0.106   -0.226   -0.213    0.106   -0.024    0.048   -0.023    0.054    0.029
  62.25    5.571    5.576    5.578   -0.250    0.129   -0.235   -0.250    0.129   -0.030    0.059   -0.032    0.067    0.037
  62.30    5.573    5.584    5.585   -0.341    0.106   -0.233   -0.341    0.106   -0.025    0.079   -0.036    0.091    0.045
  62.35    5.509    5.521    5.523   -0.363    0.117   -0.296   -0.363    0.117   -0.035    0.108   -0.043    0.117    0.060
  62.40    5.502    5.512    5.513   -0.334    0.097   -0.304   -0.334    0.097   -0.030    0.102   -0.032    0.107    0.055
  62.45    5.535    5.544    5.545   -0.311    0.106   -0.271   -0.311    0.106   -0.029    0.084   -0.033    0.090    0.047
  62.50    5.637    5.643    5.644   -0.275    0.100   -0.169   -0.275    0.100   -0.017    0.047   -0.027    0.057    0.028
  62.55    5.649    5.658    5.658   -0.319    0.039   -0.157   -0.319    0.039   -0.006    0.050   -0.013    0.064    0.026
  62.60    5.602    5.612    5.612   -0.331   -0.012   -0.204   -0.331   -0.012    0.002    0.067    0.004    0.076    0.034
  62.65    5.572    5.584    5.584   -0.355    0.018   -0.234   -0.355    0.018   -0.004    0.083   -0.006    0.090    0.042
  62.70    5.542    5.554    5.555   -0.375   -0.080   -0.264   -0.375   -0.080    0.021    0.099    0.030    0.108    0.053
  62.75    5.563    5.577    5.578   -0.399   -0.094   -0.243   -0.399   -0.094    0.023    0.097    0.038    0.114    0.053
  62.80    5.589    5.596    5.596   -0.278   -0.017   -0.217   -0.278   -0.017    0.004    0.060    0.005    0.062    0.030
  62.85    5.652    5.660    5.661   -0.315    0.033   -0.154   -0.315    0.033   -0.005    0.049   -0.010    0.062    0.025
  62.90    5.639    5.644    5.644   -0.234    0.028   -0.167   -0.234    0.028   -0.005    0.039   -0.006    0.042    0.020
  62.95    5.562    5.571    5.571   -0.314    0.062   -0.244   -0.314    0.062   -0.015    0.077   -0.019    0.081    0.040
  63.00    5.561    5.572    5.572   -0.346    0.016   -0.245   -0.346    0.016   -0.004    0.085   -0.006    0.090    0.043
  63.05    5.543    5.554    5.554   -0.346   -0.005   -0.262   -0.346   -0.005    0.001    0.091    0.002    0.094    0.045
  63.10    5.613    5.624    5.624   -0.340    0.015   -0.193   -0.340    0.015   -0.003    0.065   -0.005    0.076    0.033
  63.15    5.532    5.543    5.543   -0.338    0.017   -0.273   -0.338    0.017   -0.005    0.092   -0.006    0.095    0.046
  63.20    5.525    5.532    5.532   -0.272    0.069   -0.281   -0.272    0.069   -0.019    0.076   -0.019    0.079    0.040
  63.25    5.553    5.555    5.557   -0.177    0.142   -0.253   -0.177    0.142   -0.036    0.045   -0.025    0.058    0.031
  63.30    5.516    5.520    5.522   -0.220    0.120   -0.290   -0.220    0.120   -0.035    0.064   -0.026    0.073    0.039
  63.35    5.485    5.492    5.493   -0.286    0.117   -0.321   -0.286    0.117   -0.038    0.092   -0.033    0.099    0.052
  63.40    5.512    5.518    5.519   -0.258    0.144   -0.294   -0.258    0.144   -0.042    0.076   -0.037    0.087    0.047
  63.45    5.488    5.493    5.496   -0.230    0.186   -0.317   -0.230    0.186   -0.059    0.073   -0.043    0.094    0.052
  63.50    5.468    5.477    5.481   -0.301    0.222   -0.338   -0.301    0.222   -0.075    0.102   -0.067    0.127    0.072
  63.55    5.415    5.424    5.430   -0.314    0.257   -0.391   -0.314    0.257   -0.101    0.123   -0.081    0.159    0.089
  63.60    5.390    5.397    5.406   -0.285    0.312   -0.416   -0.285    0.312   -0.130    0.118   -0.089    0.176    0.099
  63.65    5.381    5.384    5.392   -0.181    0.293   -0.425   -0.181    0.293   -0.124    0.077   -0.053    0.150    0.078
  63.70    5.396    5.399    5.405   -0.183    0.237   -0.410   -0.183    0.237   -0.097    0.075   -0.043    0.129    0.065
  63.75    5.419    5.422    5.425   -0.183    0.199   -0.387   -0.183    0.199   -0.077    0.071   -0.036    0.112    0.055
  63.80    5.385    5.388    5.394   -0.180    0.249   -0.421   -0.180    0.249   -0.105    0.076   -0.045    0.136    0.068
  63.85    5.342    5.347    5.350   -0.223    0.190   -0.464   -0.223    0.190   -0.088    0.103   -0.042    0.150    0.071
  63.90    5.397    5.400    5.402   -0.200    0.148   -0.409   -0.200    0.148   -0.061    0.082   -0.030    0.115    0.053
  63.95    5.412    5.418    5.420   -0.250    0.153   -0.394   -0.250    0.153   -0.060    0.098   -0.038    0.121    0.061
  64.00    5.422    5.425    5.426   -0.186    0.110   -0.384   -0.186    0.110   -0.042    0.071   -0.020    0.097    0.043
  64.05    5.403    5.407    5.407   -0.203    0.056   -0.403   -0.203    0.056   -0.022    0.082   -0.011    0.103    0.043
  64.10    5.424    5.431    5.432   -0.264    0.127   -0.382   -0.264    0.127   -0.048    0.101   -0.034    0.116    0.058
  64.15    5.431    5.438    5.440   -0.270    0.149   -0.375   -0.270    0.149   -0.056    0.101   -0.040    0.118    0.061
  64.20    5.479    5.487    5.487   -0.296    0.096   -0.327   -0.296    0.096   -0.031    0.097   -0.028    0.102    0.053
  64.25    5.411    5.419    5.420   -0.289    0.127   -0.395   -0.289    0.127   -0.050    0.114   -0.037    0.128    0.065
  64.30    5.415    5.427    5.429   -0.361    0.170   -0.391   -0.361    0.170   -0.067    0.141   -0.062    0.156    0.084
  64.35    5.449    5.461    5.462   -0.352    0.134   -0.356   -0.352    0.134   -0.048    0.125   -0.047    0.134    0.071
  64.40    5.501    5.511    5.512   -0.324    0.119   -0.305   -0.324    0.119   -0.036    0.099   -0.039    0.106    0.056
  64.45    5.473    5.481    5.482   -0.295    0.070   -0.333   -0.295    0.070   -0.023    0.098   -0.021    0.101    0.051
  64.50    5.503    5.507    5.508   -0.206    0.074   -0.303   -0.206    0.074   -0.022    0.062   -0.015    0.070    0.034
  64.55    5.535    5.539    5.540   -0.206    0.116   -0.271   -0.206    0.116   -0.032    0.056   -0.024    0.065    0.034
  64.60    5.529    5.530    5.532   -0.120    0.124   -0.277   -0.120    0.124   -0.034    0.033   -0.015    0.053    0.025
  64.65    5.543    5.544    5.548   -0.106    0.221   -0.263   -0.106    0.221   -0.058    0.028   -0.023    0.065    0.034
  64.70    5.561    5.562    5.566   -0.109    0.202   -0.245   -0.109    0.202   -0.049    0.027   -0.022    0.056    0.030
  64.75    5.519    5.521    5.521   -0.131    0.085   -0.287   -0.131    0.085   -0.024    0.038   -0.011    0.053    0.023
  64.80    5.537    5.537    5.538   -0.078    0.092   -0.269   -0.078    0.092   -0.025    0.021   -0.007    0.043    0.017
  64.85    5.570    5.571    5.571   -0.070   -0.021   -0.236   -0.070   -0.021    0.005    0.017    0.001    0.030    0.009
  64.90    5.550    5.551    5.552   -0.108   -0.100   -0.256   -0.108   -0.100    0.026    0.028    0.011    0.044    0.020
  64.95    5.596    5.598    5.598   -0.149   -0.084   -0.210   -0.149   -0.084    0.018    0.031    0.012    0.037    0.019
  65.00    5.600    5.601    5.604   -0.087   -0.207   -0.206   -0.087   -0.207    0.043    0.018    0.018    0.046    0.025
  65.05    5.655    5.656    5.659   -0.086   -0.181   -0.150   -0.086   -0.181    0.027    0.013    0.016    0.031    0.017
  65.10    5.624    5.626    5.627   -0.124   -0.138   -0.181   -0.124   -0.138    0.025    0.023    0.017    0.034    0.019
  65.15    5.658    5.662    5.664   -0.207   -0.161   -0.148   -0.207   -0.161    0.024    0.031    0.033    0.045    0.026
  65.20    5.643    5.646    5.646   -0.190   -0.008   -0.163   -0.190   -0.008    0.001    0.031    0.002    0.031    0.015
  65.25    5.695    5.699    5.699   -0.191   -0.002   -0.111   -0.191   -0.002    0.000    0.021    0.000    0.024    0.011
  65.30    5.666    5.668    5.668   -0.119   -0.012   -0.139   -0.119   -0.012    0.002    0.017    0.001    0.017    0.008
  65.35    5.651    5.652    5.652   -0.108    0.029   -0.155   -0.108    0.029   -0.005    0.017   -0.003    0.018    0.009
  65.40    5.629    5.630    5.630   -0.085    0.019   -0.177   -0.085    0.019   -0.003    0.015   -0.002    0.019    0.008
  65.45    5.619    5.619    5.619    0.018    0.048   -0.187    0.018    0.048   -0.009   -0.003    0.001    0.019    0.005
  65.50    5.593    5.593    5.593    0.003    0.087   -0.213    0.003    0.087   -0.019   -0.001    0.000    0.026    0.009
  65.55    5.613    5.614    5.614    0.059    0.047   -0.192    0.059    0.047   -0.009   -0.011    0.003    0.021    0.007
  65.60    5.610    5.611    5.611    0.084    0.034   -0.196    0.084    0.034   -0.007   -0.017    0.003    0.023    0.009
  65.65    5.598    5.601    5.601    0.174   -0.031   -0.208    0.174   -0.031    0.006   -0.036   -0.005    0.037    0.019
  65.70    5.551    5.553    5.553    0.150   -0.076   -0.255    0.150   -0.076    0.019   -0.038   -0.011    0.047    0.022
  65.75    5.582    5.584    5.585    0.164   -0.095   -0.224    0.164   -0.095    0.021   -0.037   -0.016    0.043    0.023
  65.80    5.565    5.568    5.568    0.182   -0.081   -0.241    0.182   -0.081    0.019   -0.044   -0.015    0.049    0.025
  65.85    5.535    5.538    5.540    0.200   -0.148   -0.271    0.200   -0.148    0.040   -0.054   -0.029    0.068    0.037
  65.90    5.501    5.505    5.507    0.211   -0.134   -0.305    0.211   -0.134    0.041   -0.064   -0.028    0.078    0.041
  65.95    5.524    5.529    5.532    0.233   -0.188   -0.282    0.233   -0.188    0.053   -0.066   -0.044    0.085    0.048
  66.00    5.525    5.531    5.534    0.241   -0.180   -0.281    0.241   -0.180    0.050   -0.068   -0.043    0.085    0.047
  66.05    5.500    5.505    5.508    0.240   -0.181   -0.306    0.240   -0.181    0.055   -0.073   -0.043    0.092    0.051
  66.10    5.558    5.563    5.569    0.236   -0.260   -0.248    0.236   -0.260    0.064   -0.058   -0.061    0.092    0.053
  66.15    5.469    5.472    5.473    0.157   -0.145   -0.337    0.157   -0.145    0.049   -0.053   -0.023    0.079    0.038
  66.20    5.453    5.455    5.455    0.141   -0.094   -0.353    0.141   -0.094    0.033   -0.050   -0.013    0.077    0.031
  66.25    5.404    5.405    5.405    0.094   -0.031   -0.402    0.094   -0.031    0.012   -0.038   -0.003    0.086    0.020
  66.30    5.383    5.385    5.386    0.175   -0.046   -0.423    0.175   -0.046    0.020   -0.074   -0.008    0.106    0.039
  66.35    5.388    5.389    5.389    0.106   -0.084   -0.418    0.106   -0.084    0.035   -0.044   -0.009    0.096    0.028
  66.40    5.471    5.471    5.471    0.038   -0.007   -0.335    0.038   -0.007    0.002   -0.013   -0.000    0.057    0.007
  66.45    5.521    5.521    5.521    0.032   -0.052   -0.285    0.032   -0.052    0.015   -0.009   -0.002    0.043    0.009
  66.50    5.507    5.507    5.508    0.037   -0.095   -0.299    0.037   -0.095    0.028   -0.011   -0.004    0.050    0.015
  66.55    5.433    5.433    5.433   -0.009   -0.044   -0.373   -0.009   -0.044    0.016    0.004    0.000    0.071    0.008
  66.60    5.408    5.409    5.409   -0.078   -0.019   -0.398   -0.078   -0.019    0.007    0.031    0.001    0.082    0.016
  66.65    5.440    5.441    5.441   -0.080   -0.041   -0.366   -0.080   -0.041    0.015    0.029    0.003    0.071    0.017
  66.70    5.462    5.464    5.464   -0.150   -0.009   -0.344   -0.150   -0.009    0.003    0.052    0.001    0.071    0.026
  66.75    5.467    5.469    5.469   -0.148   -0.014   -0.339   -0.148   -0.014    0.005    0.050    0.002    0.068    0.025
  66.80    5.482    5.484    5.484   -0.147   -0.035   -0.324   -0.147   -0.035    0.011    0.048    0.005    0.064    0.025
  66.85    5.521    5.521    5.521   -0.076   -0.010   -0.285   -0.076   -0.010    0.003    0.022    0.001    0.044    0.011
  66.90    5.576    5.578    5.578   -0.140    0.060   -0.230   -0.140    0.060   -0.014    0.032   -0.008    0.038    0.018
