
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 28-Mar-2017 at 18:42:58.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  61.05    8.792    8.798    8.849   -0.325   -0.945    0.224   -0.325   -0.945   -0.212   -0.073    0.307    0.525    0.190
  61.10    8.740    8.743    8.806   -0.226   -1.059    0.172   -0.226   -1.059   -0.182   -0.039    0.240    0.601    0.152
  61.15    8.757    8.763    8.803   -0.334   -0.840    0.189   -0.334   -0.840   -0.159   -0.063    0.280    0.426    0.164
  61.20    8.732    8.734    8.762   -0.167   -0.704    0.165   -0.167   -0.704   -0.116   -0.027    0.117    0.276    0.084
  61.25    8.596    8.596    8.630    0.038   -0.763    0.028    0.038   -0.763   -0.022    0.001   -0.029    0.292    0.018
  61.30    8.592    8.592    8.627    0.030   -0.777    0.024    0.030   -0.777   -0.019    0.001   -0.023    0.303    0.015
  61.35    8.544    8.544    8.604    0.027   -1.018   -0.024    0.027   -1.018    0.024   -0.001   -0.027    0.519    0.018
  61.40    8.629    8.629    8.668   -0.018   -0.814    0.062   -0.018   -0.814   -0.050   -0.001    0.015    0.334    0.026
  61.45    8.553    8.554    8.582    0.161   -0.690   -0.015    0.161   -0.690    0.010   -0.002   -0.111    0.251    0.056
  61.50    8.539    8.539    8.569    0.076   -0.722   -0.029    0.076   -0.722    0.021   -0.002   -0.055    0.264    0.030
  61.55    8.566    8.568    8.621    0.191   -0.954   -0.002    0.191   -0.954    0.002   -0.000   -0.182    0.474    0.091
  61.60    8.547    8.547    8.604    0.054   -0.989   -0.021    0.054   -0.989    0.021   -0.001   -0.054    0.491    0.029
  61.65    8.355    8.356    8.387   -0.144   -0.724   -0.213   -0.144   -0.724    0.154    0.031    0.105    0.295    0.094
  61.70    8.328    8.330    8.376   -0.197   -0.871   -0.240   -0.197   -0.871    0.209    0.047    0.171    0.427    0.137
  61.75    8.253    8.260    8.292   -0.342   -0.721   -0.315   -0.342   -0.721    0.227    0.108    0.247    0.368    0.176
  61.80    8.201    8.203    8.224   -0.171   -0.591   -0.367   -0.171   -0.591    0.217    0.063    0.101    0.257    0.124
  61.85    8.137    8.137    8.161   -0.041   -0.621   -0.430   -0.041   -0.621    0.267    0.018    0.026    0.286    0.135
  61.90    8.160    8.161    8.178   -0.132   -0.523   -0.407   -0.132   -0.523    0.213    0.054    0.069    0.228    0.115
  61.95    8.093    8.093    8.106   -0.016   -0.460   -0.474   -0.016   -0.460    0.218    0.008    0.007    0.218    0.109
  62.00    8.267    8.268    8.294   -0.071   -0.660   -0.300   -0.071   -0.660    0.198    0.021    0.047    0.266    0.102
  62.05    8.085    8.086    8.127   -0.147   -0.809   -0.483   -0.147   -0.809    0.390    0.071    0.119    0.454    0.207
  62.10    8.166    8.166    8.207   -0.025   -0.823   -0.402   -0.025   -0.823    0.331    0.010    0.021    0.420    0.166
  62.15    8.267    8.267    8.306    0.073   -0.799   -0.301    0.073   -0.799    0.240   -0.022   -0.058    0.367    0.124
  62.20    8.158    8.159    8.199    0.137   -0.804   -0.410    0.137   -0.804    0.329   -0.056   -0.110    0.416    0.176
  62.25    8.103    8.103    8.160   -0.024   -0.966   -0.465   -0.024   -0.966    0.449    0.011    0.024    0.575    0.225
  62.30    8.109    8.109    8.175   -0.007   -1.034   -0.459   -0.007   -1.034    0.474    0.003    0.007    0.640    0.237
  62.35    8.216    8.221    8.288    0.275   -1.050   -0.351    0.275   -1.050    0.369   -0.096   -0.288    0.650    0.239
  62.40    8.177    8.177    8.232   -0.104   -0.944   -0.391   -0.104   -0.944    0.369    0.041    0.098    0.528    0.192
  62.45    8.228    8.228    8.272   -0.007   -0.853   -0.340   -0.007   -0.853    0.290    0.003    0.006    0.421    0.145
  62.50    8.319    8.319    8.355    0.100   -0.769   -0.249    0.100   -0.769    0.192   -0.025   -0.077    0.332    0.104
  62.55    8.085    8.085    8.126    0.014   -0.811   -0.482    0.014   -0.811    0.391   -0.007   -0.011    0.446    0.196
  62.60    7.973    7.973    8.008    0.041   -0.747   -0.595    0.041   -0.747    0.445   -0.024   -0.031    0.457    0.223
  62.65    7.896    7.896    7.924   -0.102   -0.664   -0.672   -0.102   -0.664    0.446    0.068    0.068    0.452    0.228
  62.70    7.812    7.812    7.832   -0.034   -0.564   -0.756   -0.034   -0.564    0.426    0.026    0.019    0.445    0.214
  62.75    7.660    7.664    7.677   -0.273   -0.445   -0.908   -0.273   -0.445    0.405    0.248    0.121    0.549    0.245
  62.80    7.737    7.739    7.758   -0.187   -0.537   -0.831   -0.187   -0.537    0.446    0.155    0.100    0.507    0.241
  62.85    7.705    7.708    7.723   -0.234   -0.474   -0.863   -0.234   -0.474    0.409    0.202    0.111    0.512    0.235
  62.90    7.689    7.690    7.700   -0.069   -0.405   -0.878   -0.069   -0.405    0.355    0.061    0.028    0.470    0.181
  62.95    7.659    7.659    7.669    0.035   -0.382   -0.909    0.035   -0.382    0.347   -0.032   -0.013    0.486    0.174
  63.00    7.749    7.752    7.754    0.210   -0.182   -0.819    0.210   -0.182    0.149   -0.172   -0.038    0.374    0.115
  63.05    7.717    7.723    7.723    0.293   -0.003   -0.850    0.293   -0.003    0.003   -0.249   -0.001    0.405    0.125
  63.10    7.598    7.603    7.603    0.283    0.050   -0.970    0.283    0.050   -0.048   -0.275    0.014    0.512    0.140
  63.15    7.502    7.508    7.511    0.287   -0.219   -1.065    0.287   -0.219    0.233   -0.305   -0.063    0.632    0.195
  63.20    7.566    7.578    7.582    0.418   -0.248   -1.002    0.418   -0.248    0.249   -0.418   -0.104    0.620    0.249
  63.25    7.562    7.565    7.578    0.217   -0.443   -1.006    0.217   -0.443    0.446   -0.218   -0.096    0.628    0.253
  63.30    7.426    7.426    7.437    0.085   -0.393   -1.142    0.085   -0.393    0.449   -0.098   -0.034    0.733    0.230
  63.35    7.524    7.525    7.545    0.099   -0.553   -1.044    0.099   -0.553    0.578   -0.103   -0.055    0.703    0.295
  63.40    7.444    7.445    7.461    0.128   -0.490   -1.124    0.128   -0.490    0.551   -0.144   -0.063    0.760    0.287
  63.45    7.530    7.534    7.552    0.254   -0.512   -1.038    0.254   -0.512    0.531   -0.264   -0.130    0.702    0.304
  63.50    7.744    7.752    7.767    0.350   -0.475   -0.823    0.350   -0.475    0.391   -0.288   -0.166    0.513    0.257
  63.55    7.817    7.829    7.844    0.441   -0.477   -0.751    0.441   -0.477    0.359   -0.331   -0.210    0.493    0.266
  63.60    7.807    7.813    7.828    0.298   -0.489   -0.760    0.298   -0.489    0.372   -0.226   -0.146    0.453    0.229
  63.65    7.784    7.787    7.799    0.211   -0.433   -0.784    0.211   -0.433    0.340   -0.165   -0.091    0.423    0.194
  63.70    7.817    7.826    7.844    0.358   -0.542   -0.750    0.358   -0.542    0.407   -0.269   -0.194    0.493    0.262
  63.75    7.591    7.598    7.613    0.327   -0.465   -0.976    0.327   -0.465    0.454   -0.320   -0.152    0.638    0.288
  63.80    7.666    7.667    7.688    0.161   -0.568   -0.902    0.161   -0.568    0.512   -0.145   -0.091    0.581    0.270
  63.85    7.753    7.755    7.777    0.171   -0.583   -0.814    0.171   -0.583    0.475   -0.139   -0.100    0.516    0.252
  63.90    7.624    7.626    7.644    0.178   -0.519   -0.944    0.178   -0.519    0.490   -0.168   -0.092    0.596    0.263
  63.95    7.539    7.540    7.562    0.126   -0.567   -1.028    0.126   -0.567    0.583   -0.129   -0.071    0.697    0.301
  64.00    7.617    7.620    7.636    0.223   -0.487   -0.951    0.223   -0.487    0.463   -0.212   -0.109    0.595    0.260
  64.05    7.733    7.737    7.749    0.221   -0.431   -0.834    0.221   -0.431    0.360   -0.184   -0.095    0.465    0.208
  64.10    7.828    7.832    7.839    0.253   -0.322   -0.740    0.253   -0.322    0.238   -0.187   -0.082    0.358    0.157
  64.15    7.948    7.948    7.948    0.079   -0.020   -0.620    0.079   -0.020    0.013   -0.049   -0.002    0.196    0.025
  64.20    7.960    7.960    7.967   -0.096   -0.320   -0.608   -0.096   -0.320    0.195    0.059    0.031    0.241    0.103
  64.25    8.070    8.072    8.086   -0.186   -0.475   -0.497   -0.186   -0.475    0.236    0.093    0.088    0.254    0.134
  64.30    8.052    8.054    8.066   -0.157   -0.451   -0.515   -0.157   -0.451    0.232    0.081    0.071    0.247    0.128
  64.35    7.803    7.807    7.820   -0.230   -0.462   -0.764   -0.230   -0.462    0.353    0.176    0.106    0.425    0.204
  64.40    7.898    7.905    7.918   -0.316   -0.456   -0.670   -0.316   -0.456    0.306    0.212    0.144    0.378    0.199
  64.45    7.927    7.935    7.942   -0.367   -0.315   -0.641   -0.367   -0.315    0.202    0.235    0.115    0.322    0.165
  64.50    7.897    7.909    7.914   -0.434   -0.273   -0.671   -0.434   -0.273    0.183    0.291    0.118    0.356    0.182
  64.55    7.887    7.892    7.900   -0.298   -0.341   -0.681   -0.298   -0.341    0.233    0.203    0.102    0.334    0.162
  64.60    7.852    7.858    7.865   -0.305   -0.332   -0.716   -0.305   -0.332    0.238    0.218    0.101    0.358    0.169
  64.65    7.864    7.866    7.866   -0.159   -0.088   -0.704   -0.159   -0.088    0.062    0.112    0.014    0.264    0.064
  64.70    7.801    7.801    7.804   -0.057   -0.215   -0.767   -0.057   -0.215    0.165    0.043    0.012    0.319    0.086
  64.75    7.794    7.805    7.812   -0.414   -0.329   -0.774   -0.414   -0.329    0.254    0.320    0.136    0.439    0.215
  64.80    7.751    7.766    7.773   -0.484   -0.328   -0.817   -0.484   -0.328    0.268    0.395    0.159    0.504    0.251
  64.85    7.654    7.666    7.672   -0.437   -0.295   -0.914   -0.437   -0.295    0.269    0.399    0.129    0.557    0.249
  64.90    7.809    7.822    7.830   -0.456   -0.352   -0.759   -0.456   -0.352    0.267    0.346    0.160    0.454    0.233
  64.95    7.640    7.669    7.683   -0.667   -0.460   -0.927   -0.667   -0.460    0.427    0.619    0.307    0.758    0.406
  65.00    7.617    7.648    7.669   -0.693   -0.558   -0.951   -0.693   -0.558    0.530    0.659    0.386    0.848    0.465
  65.05    7.767    7.791    7.819   -0.604   -0.658   -0.800   -0.604   -0.658    0.527    0.484    0.398    0.720    0.409
  65.10    7.778    7.790    7.808   -0.430   -0.534   -0.790   -0.430   -0.534    0.422    0.340    0.230    0.547    0.294
  65.15    7.818    7.824    7.852   -0.304   -0.667   -0.750   -0.304   -0.667    0.500    0.228    0.203    0.550    0.293
  65.20    7.734    7.744    7.791   -0.384   -0.860   -0.834   -0.384   -0.860    0.717    0.320    0.330    0.791    0.426
  65.25    7.663    7.668    7.707   -0.278   -0.772   -0.905   -0.278   -0.772    0.698    0.251    0.214    0.746    0.386
  65.30    7.632    7.639    7.675   -0.340   -0.738   -0.936   -0.340   -0.738    0.691    0.318    0.251    0.768    0.401
  65.35    7.655    7.674    7.723   -0.543   -0.864   -0.913   -0.543   -0.864    0.789    0.496    0.470    0.938    0.522
  65.40    7.795    7.824    7.876   -0.678   -0.908   -0.773   -0.678   -0.908    0.702    0.524    0.615    0.941    0.535
  65.45    7.810    7.839    7.876   -0.674   -0.762   -0.758   -0.674   -0.762    0.578    0.511    0.514    0.805    0.463
  65.50    7.637    7.670    7.700   -0.711   -0.687   -0.931   -0.711   -0.687    0.639    0.662    0.488    0.922    0.521
  65.55    7.607    7.634    7.656   -0.646   -0.582   -0.961   -0.646   -0.582    0.559    0.621    0.375    0.839    0.458
  65.60    7.477    7.504    7.535   -0.642   -0.686   -1.091   -0.642   -0.686    0.748    0.701    0.441    1.037    0.558
  65.65    7.529    7.574    7.602   -0.820   -0.651   -1.039   -0.820   -0.651    0.677    0.852    0.534    1.088    0.606
  65.70    7.519    7.558    7.573   -0.773   -0.467   -1.049   -0.773   -0.467    0.490    0.810    0.361    0.958    0.507
  65.75    7.359    7.403    7.414   -0.804   -0.409   -1.209   -0.804   -0.409    0.495    0.972    0.329    1.138    0.569
  65.80    7.400    7.458    7.470   -0.924   -0.431   -1.167   -0.924   -0.431    0.503    1.079    0.398    1.201    0.628
  65.85    7.387    7.451    7.467   -0.973   -0.493   -1.181   -0.973   -0.493    0.582    1.149    0.480    1.292    0.687
  65.90    7.410    7.465    7.474   -0.899   -0.366   -1.157   -0.899   -0.366    0.423    1.040    0.329    1.141    0.585
  65.95    7.599    7.669    7.686   -1.029   -0.514   -0.968   -1.029   -0.514    0.498    0.996    0.529    1.130    0.616
  66.00    7.593    7.693    7.698   -1.237   -0.277   -0.974   -1.237   -0.277    0.270    1.205    0.343    1.278    0.641
  66.05    7.440    7.531    7.536   -1.164   -0.279   -1.127   -1.164   -0.279    0.315    1.312    0.325    1.351    0.694
  66.10    7.470    7.543    7.547   -1.051   -0.247   -1.098   -1.051   -0.247    0.271    1.154    0.259    1.185    0.607
  66.15    7.651    7.734    7.736   -1.125   -0.201   -0.916   -1.125   -0.201    0.184    1.031    0.226    1.073    0.536
  66.20    7.521    7.586    7.591   -0.989   -0.288   -1.047   -0.989   -0.288    0.301    1.035    0.284    1.078    0.557
  66.25    7.472    7.537    7.541   -0.990   -0.254   -1.096   -0.990   -0.254    0.278    1.086    0.251    1.123    0.574
  66.30    7.390    7.477    7.481   -1.138   -0.221   -1.177   -1.138   -0.221    0.260    1.339    0.251    1.365    0.694
  66.35    7.443    7.525    7.532   -1.110   -0.314   -1.125   -1.110   -0.314    0.353    1.249    0.348    1.298    0.672
  66.40    7.457    7.551    7.557   -1.184   -0.317   -1.110   -1.184   -0.317    0.352    1.314    0.375    1.367    0.706
  66.45    7.523    7.632    7.635   -1.284   -0.207   -1.044   -1.284   -0.207    0.217    1.341    0.266    1.391    0.692
  66.50    7.517    7.625    7.626   -1.278   -0.109   -1.051   -1.278   -0.109    0.115    1.342    0.140    1.374    0.677
  66.55    7.522    7.603    7.604   -1.106   -0.114   -1.046   -1.106   -0.114    0.119    1.157    0.126    1.166    0.585
  66.60    7.481    7.570    7.570   -1.155   -0.087   -1.087   -1.155   -0.087    0.095    1.255    0.101    1.261    0.631
  66.65    7.478    7.583    7.585   -1.259   -0.169   -1.089   -1.259   -0.169    0.185    1.371    0.213    1.400    0.700
  66.70    7.318    7.412    7.412   -1.178   -0.090   -1.250   -1.178   -0.090    0.112    1.472    0.106    1.479    0.740
  66.75    7.299    7.381    7.384   -1.101   -0.214   -1.269   -1.101   -0.214    0.272    1.397    0.236    1.434    0.721
  66.80    7.376    7.453    7.454   -1.069   -0.130   -1.192   -1.069   -0.130    0.155    1.275    0.139    1.291    0.646
  66.85    7.395    7.478    7.479   -1.114   -0.082   -1.173   -1.114   -0.082    0.096    1.306    0.092    1.312    0.657
  66.90    7.385    7.473    7.475   -1.147   -0.167   -1.183   -1.147   -0.167    0.197    1.357    0.191    1.372    0.692
  66.95    7.470    7.535    7.537   -0.987   -0.197   -1.098   -0.987   -0.197    0.217    1.084    0.195    1.110    0.561
  67.00    7.474    7.550    7.550   -1.069   -0.077   -1.094   -1.069   -0.077    0.084    1.170    0.082    1.173    0.588
  67.05    7.444    7.524    7.530   -1.094   -0.286   -1.123   -1.094   -0.286    0.321    1.229    0.313    1.271    0.654
  67.10    7.506    7.599    7.615   -1.185   -0.496   -1.062   -1.185   -0.496    0.527    1.258    0.588    1.389    0.743
  67.15    7.517    7.622    7.629   -1.261   -0.310   -1.050   -1.261   -0.310    0.325    1.325    0.391    1.395    0.710
  67.20    7.493    7.588    7.602   -1.197   -0.461   -1.075   -1.197   -0.461    0.496    1.286    0.552    1.400    0.743
  67.25    7.460    7.550    7.563   -1.162   -0.444   -1.107   -1.162   -0.444    0.492    1.287    0.516    1.387    0.736
  67.30    7.358    7.471    7.486   -1.295   -0.473   -1.210   -1.295   -0.473    0.573    1.567    0.613    1.682    0.888
  67.35    7.432    7.548    7.552   -1.317   -0.260   -1.136   -1.317   -0.260    0.296    1.496    0.343    1.547    0.782
  67.40    7.524    7.585    7.591   -0.960   -0.306   -1.044   -0.960   -0.306    0.320    1.002    0.294    1.053    0.546
  67.45    7.507    7.575    7.583   -1.012   -0.335   -1.060   -1.012   -0.335    0.355    1.073    0.339    1.130    0.590
  67.50    7.586    7.711    7.725   -1.381   -0.468   -0.981   -1.381   -0.468    0.459    1.355    0.647    1.545    0.785
  67.55    7.520    7.633    7.638   -1.308   -0.294   -1.048   -1.308   -0.294    0.309    1.371    0.385    1.448    0.729
  67.60    7.541    7.658    7.674   -1.333   -0.497   -1.026   -1.333   -0.497    0.510    1.369    0.662    1.539    0.802
  67.65    7.444    7.567    7.578   -1.355   -0.422   -1.123   -1.355   -0.422    0.475    1.522    0.572    1.638    0.847
  67.70    7.537    7.670    7.671   -1.419   -0.141   -1.031   -1.419   -0.141    0.145    1.462    0.200    1.548    0.741
  67.75    7.483    7.624    7.626   -1.458   -0.205   -1.085   -1.458   -0.205    0.223    1.582    0.299    1.673    0.813
  67.80    7.734    7.884    7.888   -1.529   -0.268   -0.834   -1.529   -0.268    0.224    1.275    0.410    1.552    0.679
  67.85    7.789    7.942    7.943   -1.552   -0.138   -0.779   -1.552   -0.138    0.107    1.209    0.214    1.517    0.616
  67.90    7.874    8.027    8.027   -1.558   -0.049   -0.694   -1.558   -0.049    0.034    1.081    0.076    1.456    0.542
  67.95    7.725    7.876    7.876   -1.534   -0.090   -0.843   -1.534   -0.090    0.076    1.293    0.138    1.536    0.651
  68.00    7.792    7.957    7.957   -1.610   -0.086   -0.775   -1.610   -0.086    0.067    1.248    0.138    1.600    0.629
  68.05    7.844    7.986    7.987   -1.498   -0.145   -0.723   -1.498   -0.145    0.105    1.083    0.218    1.394    0.555
  68.10    7.748    7.862    7.864   -1.332   -0.175   -0.820   -1.332   -0.175    0.143    1.092    0.233    1.238    0.563
  68.15    7.764    7.889    7.893   -1.401   -0.263   -0.804   -1.401   -0.263    0.211    1.126    0.368    1.339    0.602
  68.20    7.802    7.917    7.924   -1.343   -0.321   -0.765   -1.343   -0.321    0.246    1.028    0.432    1.247    0.571
  68.25    7.879    8.030    8.039   -1.550   -0.363   -0.688   -1.550   -0.363    0.250    1.067    0.563    1.505    0.616
  68.30    7.911    8.076    8.093   -1.622   -0.526   -0.657   -1.622   -0.526    0.345    1.065    0.852    1.669    0.704
  68.35    7.838    8.007    8.017   -1.634   -0.393   -0.729   -1.634   -0.393    0.287    1.192    0.643    1.679    0.692
  68.40    8.025    8.137    8.141   -1.347   -0.261   -0.543   -1.347   -0.261    0.142    0.732    0.351    1.089    0.412
  68.45    8.094    8.206    8.210   -1.350   -0.268   -0.474   -1.350   -0.268    0.127    0.639    0.362    1.059    0.373
  68.50    8.112    8.251    8.253   -1.508   -0.180   -0.456   -1.508   -0.180    0.082    0.688    0.271    1.257    0.372
  68.55    8.150    8.296    8.296   -1.548   -0.102   -0.418   -1.548   -0.102    0.043    0.647    0.158    1.290    0.334
  68.60    8.249    8.363    8.369   -1.376   -0.332   -0.319   -1.376   -0.332    0.106    0.439    0.457    1.053    0.321
  68.65    8.298    8.396    8.399   -1.274   -0.240   -0.269   -1.274   -0.240    0.065    0.343    0.306    0.877    0.232
  68.70    8.233    8.318    8.322   -1.192   -0.240   -0.335   -1.192   -0.240    0.080    0.399    0.286    0.795    0.249
  68.75    8.280    8.372    8.372   -1.233   -0.119   -0.287   -1.233   -0.119    0.034    0.354    0.146    0.808    0.192
  68.80    8.072    8.154    8.154   -1.152    0.090   -0.496   -1.152    0.090   -0.045    0.571   -0.104    0.790    0.291
  68.85    8.110    8.187    8.189   -1.122    0.145   -0.458   -1.122    0.145   -0.066    0.513   -0.162    0.745    0.271
  68.90    8.133    8.200    8.204   -1.051    0.246   -0.435   -1.051    0.246   -0.107    0.457   -0.259    0.677    0.268
  68.95    8.108    8.167    8.169   -0.978    0.201   -0.460   -0.978    0.201   -0.092    0.450   -0.197    0.604    0.250
  69.00    8.093    8.148    8.153   -0.941    0.288   -0.474   -0.941    0.288   -0.137    0.446   -0.271    0.597    0.270
  69.05    8.117    8.150    8.155   -0.731    0.287   -0.450   -0.731    0.287   -0.129    0.329   -0.210    0.410    0.206
  69.10    8.106    8.139    8.150   -0.730    0.416   -0.461   -0.730    0.416   -0.192    0.337   -0.304    0.459    0.246
  69.15    8.067    8.092    8.095   -0.640    0.214   -0.501   -0.640    0.214   -0.107    0.321   -0.137    0.353    0.182
  69.20    8.160    8.190    8.190   -0.692    0.078   -0.407   -0.692    0.078   -0.032    0.282   -0.054    0.325    0.144
  69.25    8.068    8.100    8.100   -0.714   -0.045   -0.500   -0.714   -0.045    0.023    0.357    0.032    0.381    0.180
  69.30    7.999    8.038    8.039   -0.791   -0.098   -0.568   -0.791   -0.098    0.056    0.450    0.077    0.479    0.230
  69.35    8.038    8.071    8.071   -0.726   -0.045   -0.529   -0.726   -0.045    0.024    0.384    0.033    0.404    0.193
  69.40    8.086    8.113    8.113   -0.657    0.090   -0.481   -0.657    0.090   -0.043    0.316   -0.059    0.336    0.162
  69.45    8.218    8.238    8.240   -0.579   -0.180   -0.350   -0.579   -0.180    0.063    0.203    0.104    0.245    0.118
  69.50    8.244    8.254    8.259   -0.403   -0.293   -0.324   -0.403   -0.293    0.095    0.130    0.118    0.177    0.100
  69.55    8.268    8.274    8.275   -0.318   -0.135   -0.299   -0.318   -0.135    0.041    0.095    0.043    0.104    0.056
  69.60    8.167    8.173    8.177   -0.331   -0.232   -0.401   -0.331   -0.232    0.093    0.133    0.077    0.162    0.090
  69.65    8.143    8.154    8.159   -0.428   -0.288   -0.425   -0.428   -0.288    0.122    0.182    0.123    0.223    0.126
  69.70    8.128    8.142    8.154   -0.481   -0.442   -0.440   -0.481   -0.442    0.194    0.212    0.213    0.310    0.179
  69.75    8.100    8.121    8.128   -0.577   -0.355   -0.468   -0.577   -0.355    0.166    0.270    0.205    0.339    0.189
  69.80    8.064    8.094    8.105   -0.695   -0.415   -0.504   -0.695   -0.415    0.209    0.350    0.289    0.455    0.250
  69.85    8.249    8.276    8.278   -0.673   -0.180   -0.319   -0.673   -0.180    0.058    0.215    0.122    0.294    0.127
  69.90    8.175    8.187    8.189   -0.447   -0.170   -0.393   -0.447   -0.170    0.067    0.176    0.076    0.192    0.101
  69.95    7.973    7.985    7.987   -0.444   -0.179   -0.595   -0.444   -0.179    0.106    0.264    0.079    0.291    0.148
  70.00    7.974    7.986    7.988   -0.439   -0.191   -0.594   -0.439   -0.191    0.113    0.261    0.084    0.291    0.148
  70.05    8.265    8.290    8.293   -0.651   -0.215   -0.303   -0.651   -0.215    0.065    0.197    0.140    0.281    0.125
  70.10    8.032    8.059    8.064   -0.656   -0.280   -0.535   -0.656   -0.280    0.150    0.351    0.183    0.398    0.212
  70.15    8.121    8.141    8.145   -0.563   -0.255   -0.446   -0.563   -0.255    0.114    0.251    0.144    0.291    0.156
  70.20    8.222    8.236    8.252   -0.469   -0.516   -0.346   -0.469   -0.516    0.178    0.162    0.242    0.303    0.171
  70.25    8.144    8.157    8.170   -0.465   -0.464   -0.424   -0.465   -0.464    0.197    0.197    0.216    0.306    0.176
  70.30    8.080    8.089    8.097   -0.399   -0.358   -0.488   -0.399   -0.358    0.175    0.195    0.143    0.263    0.149
  70.35    8.124    8.138    8.141   -0.474   -0.230   -0.444   -0.474   -0.230    0.102    0.210    0.109    0.237    0.129
  70.40    8.217    8.234    8.241   -0.523   -0.333   -0.351   -0.523   -0.333    0.117    0.183    0.174    0.254    0.139
  70.45    8.149    8.170    8.175   -0.592   -0.273   -0.419   -0.592   -0.273    0.114    0.248    0.161    0.300    0.159
  70.50    7.968    7.991    7.998   -0.608   -0.330   -0.600   -0.608   -0.330    0.198    0.364    0.200    0.419    0.230
  70.55    8.037    8.072    8.089   -0.747   -0.525   -0.531   -0.747   -0.525    0.278    0.396    0.392    0.558    0.312
  70.60    8.047    8.085    8.099   -0.780   -0.478   -0.521   -0.780   -0.478    0.249    0.406    0.373    0.554    0.303
  70.65    8.065    8.101    8.110   -0.753   -0.385   -0.502   -0.753   -0.385    0.193    0.378    0.290    0.484    0.257
  70.70    8.263    8.291    8.300   -0.675   -0.384   -0.305   -0.675   -0.384    0.117    0.205    0.259    0.348    0.175
  70.75    8.276    8.303    8.315   -0.665   -0.443   -0.292   -0.665   -0.443    0.129    0.194    0.295    0.362    0.188
  70.80    8.274    8.299    8.316   -0.637   -0.537   -0.294   -0.637   -0.537    0.158    0.187    0.342    0.390    0.210
  70.85    8.276    8.295    8.307   -0.562   -0.440   -0.291   -0.562   -0.440    0.128    0.164    0.247    0.297    0.161
  70.90    8.217    8.238    8.251   -0.580   -0.462   -0.350   -0.580   -0.462    0.162    0.203    0.268    0.336    0.187
  70.95    8.236    8.255    8.267   -0.555   -0.457   -0.332   -0.555   -0.457    0.152    0.184    0.254    0.314    0.174
  71.00    8.404    8.423    8.448   -0.564   -0.651   -0.164   -0.564   -0.651    0.107    0.092    0.367    0.384    0.197
  71.05    8.381    8.410    8.427   -0.699   -0.541   -0.187   -0.699   -0.541    0.101    0.131    0.378    0.408    0.206
  71.10    8.350    8.371    8.403   -0.596   -0.730   -0.218   -0.596   -0.730    0.159    0.130    0.435    0.468    0.241
  71.15    8.373    8.393    8.424   -0.576   -0.717   -0.194   -0.576   -0.717    0.139    0.112    0.412    0.441    0.225
  71.20    8.403    8.418    8.442   -0.518   -0.636   -0.165   -0.518   -0.636    0.105    0.086    0.329    0.350    0.178
  71.25    8.246    8.262    8.277   -0.523   -0.487   -0.322   -0.523   -0.487    0.157    0.168    0.254    0.307    0.171
  71.30    8.078    8.093    8.118   -0.496   -0.629   -0.490   -0.496   -0.629    0.308    0.243    0.312    0.441    0.251
  71.35    8.173    8.180    8.193   -0.320   -0.472   -0.394   -0.320   -0.472    0.186    0.126    0.151    0.241    0.136
  71.40    8.177    8.189    8.201   -0.445   -0.444   -0.391   -0.445   -0.444    0.174    0.174    0.197    0.274    0.158
  71.45    8.227    8.238    8.251   -0.432   -0.454   -0.341   -0.432   -0.454    0.155    0.147    0.196    0.254    0.145
  71.50    8.261    8.284    8.297   -0.619   -0.463   -0.307   -0.619   -0.463    0.142    0.190    0.287    0.346    0.186
  71.55    8.316    8.340    8.362   -0.619   -0.607   -0.251   -0.619   -0.607    0.153    0.156    0.376    0.408    0.217
  71.60    8.275    8.299    8.322   -0.640   -0.619   -0.293   -0.640   -0.619    0.181    0.188    0.396    0.439    0.237
  71.65    8.187    8.205    8.228   -0.544   -0.618   -0.381   -0.544   -0.618    0.235    0.207    0.336    0.411    0.230
  71.70    8.265    8.281    8.310   -0.519   -0.692   -0.303   -0.519   -0.692    0.210    0.157    0.359    0.420    0.222
  71.75    8.317    8.334    8.359   -0.524   -0.653   -0.250   -0.524   -0.653    0.163    0.131    0.342    0.381    0.200
  71.80    8.384    8.397    8.414   -0.467   -0.531   -0.184   -0.467   -0.531    0.098    0.086    0.248    0.267    0.140
  71.85    8.337    8.363    8.381   -0.660   -0.549   -0.231   -0.660   -0.549    0.127    0.152    0.362    0.395    0.206
  71.90    8.419    8.435    8.446   -0.521   -0.442   -0.149   -0.521   -0.442    0.066    0.078    0.230    0.245    0.126
  71.95    8.275    8.295    8.306   -0.579   -0.427   -0.293   -0.579   -0.427    0.125    0.170    0.247    0.302    0.163
  72.00    8.206    8.227    8.236   -0.592   -0.370   -0.362   -0.592   -0.370    0.134    0.214    0.219    0.309    0.167
  72.05    8.114    8.145    8.156   -0.711   -0.422   -0.454   -0.711   -0.422    0.191    0.323    0.300    0.445    0.240
  72.10    8.077    8.110    8.120   -0.735   -0.392   -0.491   -0.735   -0.392    0.192    0.361    0.288    0.467    0.250
  72.15    8.026    8.046    8.051   -0.567   -0.289   -0.542   -0.567   -0.289    0.157    0.308    0.164    0.350    0.191
